Quarter end,Shares,Shares split adjusted,Split factor,Assets,Current Assets,Liabilities,Current Liabilities,Shareholders equity,Non-controlling interest,Preferred equity,Goodwill & intangibles,Long-term debt,Revenue,Earnings,Earnings available for common stockholders,EPS basic,EPS diluted,Dividend per share,Cash from operating activities,Cash from investing activities,Cash from financing activities,Cash change during period,Cash at end of period,Capital expenditures,Price,Price high,Price low,ROE,ROA,Book value of equity per share,P/B ratio,P/E ratio,Cumulative dividends per share,Dividend payout ratio,Long-term debt to equity ratio,Equity to assets ratio,Net margin,Asset turnover,Free cash flow per share,Current ratio,ticker,quarter_end
,469918837,469918837,1,13083958000,,7443583000,,5071168000,569207000,0,305805000,6705759000,456022000,99371000,98946000,0.21,0.21,0.37,193244000,325766000,-532419000,-13188000,108741000,62028000,26.26,27.43,25.09,0.0327,0.0125,10.79,2.4,202,43.91,4.1037,1.3223,0.3876,0.0917,0.14,0.28,,HCP,2018-09-30
,650058775,650058775,1,2063457000000,,2057898000000,,5559000000,0,0,0,0,4082000000,2706000000,147000000,0.05,0.05,0,-599000000,13992000000,-13107000000,286000000,7038000000,0,1.66,1.96,1.35,,0.0026,8.55,0.24,,0.75,0,0,0.0027,0.0596,0.01,-0.92,,FRE,2018-09-30
,157712287,157712287,1,174862000000,,141789000000,,32415000000,658000000,0,31380000000,4991000000,3576000000,1216000000,1216000000,7.59,7.54,3.13,1265000000,-558000000,-820000000,-144000000,6597000000,45000000,489.5,513,466.01,0.1771,0.0282,205.53,2.43,14.81,76.05,0.3197,0.154,0.1854,0.3992,0.07,7.74,,BLK,2018-09-30
,120888417,120888417,1,1884628000,1235982000,3285729000,913636000,-1401101000,0,0,52527000,1784417000,305777000,137680000,137680000,1.13,1.13,0,187461000,-38697000,-173181000,-24812000,240892000,10928000,150.41,164.19,136.63,,0.2087,-11.59,,38.77,5.75,0,,,0.4182,0.5,1.46,1.3528,VRSN,2018-09-30
,85270726,85270726,1,13455004000,,6418801000,,6214658000,821545000,221932000,21737000,3991664000,307545000,91947000,88209000,1.03,1.03,0.8125,71333000,232168000,-424889000,-121388000,258592000,97719000,100.8,106.53,95.06,0.0531,0.0247,70.28,1.46,33.6,39.27,0.874,0.6661,0.4454,0.2528,0.09,-0.31,,SLG,2018-09-30
,513094888,513094888,1,14383500000,,3132000000,,9899200000,1352300000,0,2333400000,695900000,1527200000,502500000,504400000,0.96,0.97,0.23,721200000,-17600000,-445000000,256400000,6910600000,35000000,32.4,34.85,29.95,0.0718,0.0466,19.29,1.73,26.13,13.57,2.8267,0.0703,0.6882,0.1182,0.38,1.34,,BEN,2018-09-30
,246794399,246794399,1,9401091000,660775000,4709424000,315819000,4287966000,403701000,0,0,3902976000,279408000,-81591000,-81591000,-0.33,-0.33,0,-10578000,-73075000,-844000,-84497000,326995000,73075000,6.14,7.28,5.01,-0.1854,-0.088,17.37,0.35,,10.51,,0.9102,0.4561,,0.11,-0.34,2.0923,NE,2018-09-30
,383366548,383366548,1,19893000000,7221000000,5917000000,2276000000,13906000000,70000000,0,9411000000,2706000000,2154000000,1000000,1000000,0,0,0.05,190000000,-32000000,8000000,156000000,1293000000,71000000,45.53,49.08,41.98,-0.0041,-0.0029,36.27,1.25,,7.8,,0.1946,0.699,,0.4,0.31,3.1727,NOV,2018-09-30
,62053935,62053935,1,43443100000,,38203400000,,5219400000,20300000,2900000,0,2000000000,2270300000,53000000,53000000,0.76,0.76,0.56,282300000,-389600000,145900000,30600000,1306600000,20800000,105.79,111.43,100.15,0.1108,0.0108,84.06,1.25,13.58,13.88,0.2412,0.3834,0.1201,0.072,0.2,4.21,,AIZ,2018-09-30
,21364053,21364053,1,105505000,86365000,34859000,26760000,70646000,0,0,4779000,0,14876000,22558000,22558000,1.11,1.1,0,30481000,-245000,-87000,29419000,56334000,165000,6.17,7.5,4.84,0.1329,0.0809,3.31,2.73,,0,0,0,0.6696,0.1355,0.6,1.42,3.2274,AMSC,2018-09-30
,80104348,80104348,1,7894714000,3560031000,7396335000,3905081000,498379000,0,0,789178000,3174327000,2482717000,366151000,366151000,4.54,4.5,0,466786000,-126219000,-337416000,3151000,40019000,125927000,311.31,351.65,270.97,,0.1717,6.22,65.13,21.22,0,0,6.3693,0.0631,0.1409,1.22,4.26,0.9116,ORLY,2018-09-30
,460805372,460805372,1,167684000000,,116750000000,,50934000000,0,0,21471000000,12149000000,8750000000,1231000000,1231000000,2.66,2.64,0.73,1700000000,-867000000,-775000000,56000000,1157000000,0,133.76,141.22,126.3,0.1006,0.0306,110.53,1.22,16.43,29.55,0.2597,0.2385,0.3037,0.1553,0.2,3.69,,ACE,2018-09-30
,1210542031,1210542031,1,47153000000,1984000000,30194000000,2761000000,15610000000,1349000000,35000000,8324000000,21409000000,2303000000,129000000,129000000,0.13,0.13,0.34,746000000,-1314000000,335000000,-233000000,42000000,774000000,29.37,32.22,26.51,0.191,0.045,12.87,2.6,12.19,24.74,0.5814,1.3746,0.3303,0.2414,0.19,-0.02,0.7186,WMB,2018-09-30
,770910250,770910250,1,34053700000,5553100000,40846300000,3626700000,-6792600000,0,0,2345000000,31895200000,5369400000,1637300000,1637300000,2.12,2.1,2.17,2471100000,-721300000,-768000000,951000000,2574500000,692500000,160.48,167.83,153.13,,0.1551,-8.81,,23.57,38.55,0.624,,,0.3201,0.48,2.31,1.5312,MCD,2018-09-30
,324570560,324570560,1,21402100000,1492100000,13478300000,2675300000,7921600000,2200000,0,11488100000,8247500000,3035500000,263400000,263400000,0.81,0.81,0.375,555900000,-325700000,-226000000,4200000,136900000,553200000,71.85,75.82,67.88,0.1771,0.066,24.41,2.98,17.57,12.5,0.3306,1.0411,0.3701,0.141,0.47,0.01,0.5577,RSG,2018-09-30
,268257940,268257940,1,53904000000,7411000000,32910000000,7216000000,20994000000,0,2000000,40041000000,18894000000,4403000000,-135000000,-173000000,-0.64,-0.64,0.75,1306000000,-531000000,-1007000000,-244000000,1140000000,307000000,249.9,264.47,235.33,0.0075,0.0057,78.25,3.13,109.13,28.69,5.0437,0.9001,0.3894,0.0099,0.29,3.72,1.027,BDX,2018-09-30
,224344760,224344760,1,10521662000,2275599000,10741121000,2021468000,-219459000,0,0,7680884000,8228612000,745466000,-173205000,-173205000,-0.77,-0.77,0,-22140000,-4694000,-22015000,-48447000,1430908000,14584000,13.43,17.46,9.4,,-0.1008,-0.98,,,0,,,,,0.27,-0.16,1.1257,ENDP,2018-09-30
,90690129,90690129,1,8361000000,,7241000000,,1108000000,12000000,0,0,2218000000,105000000,-45000000,-45000000,-0.5,-0.5,0,-197000000,485000000,-306000000,-18000000,179000000,0,10.03,11.62,8.44,-0.2677,-0.0372,12.22,0.82,,10.46,,2.0018,0.1325,,0.05,-2.17,,MBI,2018-09-30
,740288303,740288303,1,61927000000,26628000000,43504000000,17900000000,18239000000,184000000,0,22388000000,14059000000,10762000000,2338000000,2338000000,3.15,3.11,0.745,1878000000,-172000000,84000000,1721000000,9803000000,182000000,155.32,167.63,143.01,0.1489,0.0435,24.64,6.55,72.58,28.95,0.8454,0.7708,0.2945,0.0613,0.71,2.29,1.4876,HON,2018-09-30
,2681977969,2681977969,1,155703000000,47194000000,91077000000,27437000000,64626000000,0,0,79339000000,29480000000,20348000000,3934000000,3934000000,1.47,1.44,0.9,6272000000,-4269000000,-3477000000,-1513000000,16056000000,794000000,131.62,143.13,120.11,0.0246,0.0099,24.1,5.62,306.09,38.96,6.0538,0.4562,0.4151,0.0189,0.52,2.04,1.7201,JNJ,2018-09-30
,346300915,346300915,1,14583000000,5108000000,14471000000,6805000000,-133000000,245000000,0,1480000000,5739000000,4582000000,451000000,451000000,1.3,1.29,1,692000000,-220000000,-453000000,10000000,494000000,219000000,111.31,120.48,102.15,,0.1085,-0.38,,22.72,57.43,0.8561,,,0.0874,1.24,1.37,0.7506,KMB,2018-09-30
,1028888684,1028888684,1,111717000000,9384000000,83328000000,12965000000,25201000000,3188000000,324000000,5989000000,41425000000,6159000000,1222000000,1164000000,1.14,1.13,0.6,2326000000,124000000,-2576000000,-126000000,1891000000,-184000000,46,49.43,42.57,0.1008,0.0226,24.18,1.97,19.83,54.35,0.9809,1.6652,0.2227,0.1027,0.21,2.44,0.7238,SO,2018-09-30
,109176325,109176325,1,4721671000,1342482000,2641093000,1212660000,2080578000,0,0,0,820864000,2209760000,131110000,131110000,1.2,1.19,0.24,248570000,-230831000,-25343000,-7604000,7587000,230846000,123.06,129.98,116.14,0.3983,0.1728,19.06,6.62,18.02,8.17,0.1252,0.3945,0.4406,0.0949,1.82,0.16,1.1071,JBHT,2018-09-30
,138348046,138348046,1,2856885000,1354731000,915662000,321943000,1941223000,0,0,1063038000,421632000,434898000,73151000,73151000,0.53,0.52,0,122499000,-21201000,-17378000,85393000,593335000,7230000,57.5,63.88,51.11,0.0726,0.0483,14.03,4.42,64.61,2.51,0.1643,0.2172,0.6795,0.0733,0.66,0.83,4.208,FLIR,2018-09-30
,120684079,120684079,1,6262000000,2830700000,4644500000,2236900000,1617500000,0,0,1290700000,1225200000,1729500000,345900000,345900000,2.83,2.75,0.92,362800000,-732300000,51600000,-321300000,618800000,46900000,181.12,198.23,164,0.2989,0.0831,13.4,15.44,58.61,70.1,0.814,0.7575,0.2583,0.0803,1.03,2.62,1.2655,ROK,2018-09-30
,437732499,437732499,1,37416700000,29955900000,32737900000,29037300000,4678800000,0,0,3242200000,2002400000,3323200000,505400000,505400000,1.16,1.15,0.69,149200000,-452700000,-1817700000,-2133800000,4408300000,117000000,140.26,151.32,129.21,0.4285,0.0423,10.69,17.75,38.32,39.8,0.6732,0.428,0.125,0.1271,0.33,0.07,1.0316,ADP,2018-09-30
,9814196864,9814196864,1,2338833000000,,2076675000000,,262158000000,0,0,70551000000,234100000000,22777000000,7167000000,6701000000,0.67,0.66,0.15,19606000000,-26282000000,21045000000,13659000000,184858000000,0,29.77,31.91,27.63,0.0826,0.0101,26.71,1.13,15.35,20.74,0.2337,0.893,0.1121,0.2461,0.04,2,,BAC,2018-09-30
,78284171,78284171,1,7917100000,3789000000,4948200000,2659100000,2906100000,62800000,0,2085200000,1699300000,2214700000,71100000,71100000,0.9,0.89,0.15,200300000,-48400000,-128500000,12100000,292700000,48400000,60.56,64.77,56.36,0.0775,0.0286,37.12,1.63,22.1,3.06,0.202,0.5847,0.3671,0.0249,1.15,1.94,1.4249,AGCO,2018-09-30
,344442270,344442270,1,114490000000,,90857000000,,23633000000,0,2303000000,2189000000,6450000000,10465000000,870000000,833000000,2.41,2.37,0.46,1728000000,-1145000000,-612000000,-29000000,460000000,67000000,96.83,102.73,90.92,0.1733,0.0332,61.93,1.61,10.16,23.02,0.1679,0.3024,0.1863,0.0905,0.35,4.82,,ALL,2018-09-30
,442807114,442807114,1,8989600000,,9404900000,,-415300000,0,0,3329500000,3295000000,1387800000,208600000,208600000,0.47,0.46,0.19,219800000,-161100000,-232000000,-173300000,776700000,157600000,19.61,20.8,18.41,,-0.0527,-0.94,,,4.48,,,,,0.62,0.14,,WU,2018-09-30
,158212663,158212663,1,13839236000,4413990000,9663668000,4267071000,3974286000,201282000,0,8409889000,4707510000,857670000,176370000,176370000,1.12,1.11,0.01,154250000,-823420000,564731000,-108925000,990604000,53391000,119.69,129.25,110.14,0.1592,0.0476,25.12,4.94,34.49,0.51,0.0103,1.1845,0.2872,0.1748,0.27,0.64,1.0344,GPN,2018-09-30
,2402466211,2402466211,1,92452000000,49147000000,12110000000,5462000000,80342000000,0,0,19755000000,0,13727000000,5137000000,5137000000,1.78,1.76,0,7498000000,-4247000000,-5157000000,-1924000000,9744000000,3342000000,188.75,218.62,158.87,0.2502,0.219,33.44,5.73,29.22,0,0,0,0.869,0.3757,0.58,1.73,8.998,FB,2018-09-30
,126515354,126515354,1,7798690000,,5028596000,,2395719000,374375000,0,0,4761455000,306953000,130418000,130199000,1.03,1.02,0.86,189285000,-87934000,-103874000,-2523000,66583000,56011000,93.23,101.14,85.33,0.2243,0.0696,18.94,5.04,24.22,20.1,0.7834,1.9875,0.3072,0.4516,0.15,1.05,,EXR,2018-09-30
,78318708,78318708,1,1292795000,1059963000,383152000,262644000,893510000,16133000,0,145869000,94836000,295118000,46305000,46305000,0.58,0.58,0.25,90652000,-7160000,-50131000,33361000,299653000,689000,19.69,21.63,17.75,0.2067,0.1396,11.41,1.77,9.24,18.62,0.442,0.1061,0.6911,0.1547,0.9,1.15,4.0357,WDR,2018-09-30
,106619224,106619224,1,9615542000,6946827000,5577593000,758456000,4031814000,6135000,0,1538439000,4331242000,907548000,95716000,95716000,1.18,1.17,0.73,146789000,-32820000,4845632000,4952036000,5274459000,34657000,132.2,141.68,122.72,0.123,0.0482,37.82,5.97,35.16,32.19,0.8493,1.0743,0.4193,0.0786,0.61,1.05,9.1592,IFF,2018-09-30
,273660222,273660222,1,60605000000,5045000000,41494000000,8491000000,16617000000,2494000000,2281000000,229000000,21335000000,2940000000,310000000,274000000,1,0.99,0.9,962000000,-964000000,-32000000,-39000000,288000000,867000000,119.1,127.22,110.99,-0.0311,-0.0068,52.39,2.3,,36.78,,1.4882,0.2365,,0.2,0.35,0.5942,SRE,2018-09-30
,263472291,263472291,1,12327000000,5204000000,8518000000,3387000000,3608000000,201000000,0,3378000000,4084000000,3485000000,222000000,222000000,0.84,0.84,0.22,171000000,-208000000,-161000000,-199000000,772000000,212000000,38.9,46.45,31.35,0.3097,0.0872,13.69,2.92,8.29,5.66,0.2338,1.1319,0.2927,0.0756,1.15,-0.16,1.5365,DLPH,2018-09-30
,323942816,323942816,1,40635924000,,35893993000,,4446500000,295431000,95624000,1571317000,1200134000,652672000,271833000,270283000,0.83,0.83,0.12,-174728000,916713000,-775795000,-33810000,1443210000,-8350000,17.76,19.01,16.51,0.0923,0.0097,13.43,1.39,29.6,14.3,0.3761,0.2758,0.1071,0.2049,0.05,-0.51,,FHN,2018-09-30
,283331416,283331416,1,23913000000,2374000000,19127000000,3442000000,4786000000,0,37000000,0,8944000000,1599000000,169000000,180000000,0.6,0.59,0.3575,149000000,-807000000,523000000,-135000000,366000000,700000000,48.53,50.81,46.25,0.1238,0.0234,16.76,2.94,24.89,20.92,0.6973,1.8833,0.1986,0.0834,0.29,-1.94,0.6897,CMS,2018-09-30
,755025938,755025938,1,44957000000,11112000000,23464000000,8372000000,21489000000,4000000,0,0,10198000000,5216000000,1869000000,1861000000,2.44,2.44,0.78,2404000000,586000000,-1398000000,1592000000,2954000000,1319000000,80.64,86.6,74.69,0.1865,0.0902,28.46,2.95,27.71,32.26,0.6038,0.4746,0.478,0.2358,0.38,1.44,1.3273,OXY,2018-09-30
,532660228,532660228,1,20559000000,4935000000,8936000000,1051000000,10597000000,1026000000,0,0,4170000000,1726000000,-145000000,-145000000,-0.27,-0.27,0.14,425000000,-367000000,-115000000,-59000000,3151000000,251000000,33.9,38.63,29.16,-0.0177,-0.0091,19.89,1.67,113,7.84,,0.3935,0.5154,,0.35,0.33,4.6955,NEM,2018-09-30
,1061529259,1061529259,1,105652000000,,94718000000,,10934000000,0,1203000000,2299000000,9385000000,1144000000,378000000,360000000,0.33,0.33,0.14,542000000,-519000000,-106000000,-83000000,1299000000,24000000,15.51,16.52,14.5,0.1426,0.0142,9.17,1.67,13.26,12.05,0.3585,0.9644,0.0921,0.3187,0.04,0.49,,HBAN,2018-09-30
,590106711,590106711,1,78209000000,38454000000,62319000000,26033000000,15850000000,40000000,0,8209000000,25441000000,13510000000,1727000000,1727000000,2.92,2.88,0,1392000000,-346000000,-1645000000,-648000000,8046000000,408000000,143.57,157.72,129.43,0.2549,0.0487,26.86,5.73,27.93,34.12,0.4991,1.6051,0.2027,0.0713,0.68,1.67,1.4771,CAT,2018-09-30
,761279345,761279345,1,137941000000,,114707000000,,23234000000,0,0,0,0,5577000000,845000000,845000000,1.1,1.09,0.26,1852000000,-1729000000,-525000000,-418000000,3429000000,0,45.16,48.19,42.13,0.2076,0.0353,30.52,1.46,7.35,9.43,0.1556,0,0.1684,0.2257,0.16,2.43,,AFL,2018-09-30
,988777495,988777495,1,349770000000,,307909000000,,41560000000,301000000,3542000000,20648000000,0,4059000000,1111000000,1075000000,1.07,1.06,0.28,1244000000,2803000000,-4721000000,-671000000,6349000000,291000000,52.91,55.7,50.12,0.1156,0.0126,38.45,1.39,12.78,7.56,0.2281,0,0.1087,0.2718,0.04,0.96,,BK,2018-09-30
,854261803,854261803,1,189092000000,,167632000000,,21460000000,0,0,0,55300000000,10144000000,1654000000,1634000000,1.89,1.88,0.39,5086000000,-5790000000,626000000,0,31263000000,334000000,104.47,111.77,97.16,0.1822,0.0202,25.12,4.31,27.49,27.62,0.3386,2.5769,0.1135,0.0944,0.21,5.56,,AXP,2018-09-30
,91832030,91832030,1,11273585000,1941253000,5822066000,1778269000,5363745000,87774000,0,3852851000,3683919000,2648913000,171746000,171746000,1.85,1.84,0.1,346227000,-239433000,-98924000,7266000,177692000,152497000,121,132.64,109.37,0.1611,0.0763,58.41,2.11,14.19,3.56,0.0443,0.6868,0.4758,0.0789,0.97,2.11,1.0917,UHS,2018-09-30
,201482595,201482595,1,25492200000,8719000000,11732400000,3174900000,13766600000,-6800000,0,8819100000,5931100000,3439000000,1444400000,1444400000,7.17,7.15,0,1735900000,-619100000,25100000,1136500000,2386700000,463200000,338.4,388.67,288.13,0.2419,0.1285,68.33,5.56,24,0,0,0.4308,0.54,0.2408,0.53,6.32,2.7462,BIIB,2018-09-30
,52672885,52672885,1,8538800000,,3248700000,,3618200000,1671900000,0,4005800000,1534800000,585700000,124900000,124900000,2.35,2.34,0.3,298900000,4600000,-245900000,55300000,448100000,3200000,149.97,163.55,136.38,0.1925,0.0828,68.69,2.2,11.87,1.7,0.0831,0.4242,0.4237,0.2765,0.3,5.61,,AMG,2018-09-30
,442360153,442360153,1,3074600000,1773300000,3391600000,1418200000,-810400000,493400000,0,92800000,1630800000,1424200000,114500000,114500000,0.21,0.21,0,38400000,-22100000,-2800000,8700000,452600000,22100000,1.96,2.54,1.38,,0.0443,-1.83,,28,10.96,0,,,0.0261,1.7,0.04,1.2504,AVP,2018-09-30
,148974432,148974432,1,19141000000,6172000000,13195000000,8763000000,4386000000,1560000000,0,10258000000,3727000000,3276000000,525000000,525000000,3.51,3.43,0.32,-371000000,779000000,-698000000,-303000000,3109000000,223000000,129.65,139.77,119.53,0.1041,0.0226,29.44,4.89,77.17,31.05,0.4037,0.8497,0.2291,0.0404,0.56,-3.99,0.7043,EXPE,2018-09-30
,405028470,405028470,1,33803000000,7318000000,26745000000,4603000000,7040000000,18000000,0,3777000000,11300000000,5901000000,562000000,562000000,1.38,1.37,0.475,941000000,-346000000,-636000000,-47000000,1026000000,347000000,52,54.95,49.05,0.4565,0.0931,17.38,3.11,7.29,26.95,0.2463,1.6051,0.2083,0.1441,0.65,1.47,1.5898,IP,2018-09-30
,40647998,40647998,1,24410857000,,16081844000,,8329013000,0,0,0,0,1944413000,205613000,205613000,5.04,5.02,1.3,410981000,-279348000,-101595000,20268000,639761000,0,221.88,237.08,206.68,0.127,0.0443,204.91,1.1,42.83,37.2,0.2009,0,0.3412,0.1419,0.31,10.11,,RE,2018-09-30
,488968628,488968628,1,143695000000,59885000000,104570000000,55324000000,39125000000,0,0,14553000000,33384000000,43744000000,2883000000,2883000000,5.91,5.75,0,8588000000,-5572000000,-2369000000,496000000,21032000000,3352000000,1864.28,2050.5,1678.06,0.2671,0.0665,80.02,25.98,147.96,0,0,0.8533,0.2723,0.0428,1.55,10.71,1.0824,AMZN,2018-09-30
,46329586,46329586,1,24370476000,9467847000,14418666000,3930224000,9951810000,0,0,4962404000,8703901000,4849090000,1767578000,1767578000,37.39,37.02,0,1963969000,42648000,-2203923000,-213409000,2994472000,120976000,1973.7,2131.9,1815.5,0.2643,0.1117,214.8,8.95,35.56,0,0,0.8746,0.4084,0.1981,0.56,39.78,2.409,PCLN,2018-09-30
,137031488,137031488,1,7046048000,,3299124000,,3497201000,249723000,0,0,2973722000,213469000,-2345000,-2345000,-0.02,-0.02,0.46,97475000,-171709000,77571000,3337000,90541000,173358000,41.57,43.44,39.7,0.0309,0.0156,25.52,1.58,53.29,19.74,2.2665,0.8503,0.4963,0.126,0.12,-0.55,,ACC,2018-09-30
,362852542,362852542,1,12543000000,6249000000,8113000000,3563000000,4406000000,24000000,0,3193000000,3361000000,3524000000,502000000,500000000,1.36,1.34,0.38,-119000000,31000000,-642000000,-738000000,1443000000,128000000,137.41,146,128.81,0.2572,0.0935,12.14,10.76,46.58,10.29,0.4713,0.7628,0.3513,0.0848,1.1,-0.68,1.7539,EL,2018-09-30
,283048481,283048481,1,258758300000,,246841100000,,11700800000,216400000,0,2482600000,3245500000,4348100000,456300000,456300000,1.6,1.59,0.53,2075700000,-2067200000,576200000,584700000,2926700000,47100000,56.27,60.15,52.39,0.1779,0.0085,41.34,1.38,6.57,15.38,0.2724,0.2774,0.0452,0.157,0.05,7.17,,PFG,2018-09-30
,301327138,301327138,1,9742600000,4281500000,5689300000,2543200000,4008900000,44400000,0,4523500000,2468300000,2129000000,316600000,316600000,1.05,1.01,0.23,339200000,-67200000,-222700000,33900000,998300000,71800000,91.56,97.56,85.55,0.1949,0.079,13.3,7.31,39.81,3.58,0.3322,0.6157,0.4115,0.0964,0.82,0.89,1.6835,APH,2018-09-30
,461125321,461125321,1,55884000000,15314000000,30089000000,11974000000,23319000000,2476000000,0,4144000000,11021000000,30592000000,1492000000,1491000000,3.2,3.18,0.8,582000000,-719000000,-819000000,-960000000,924000000,779000000,116.41,123.97,108.85,0.282,0.1207,50.57,2.4,9.92,13.33,0.2165,0.4726,0.4173,0.0576,2.09,-0.43,1.2789,PSX,2018-09-30
,1059322255,1059322255,1,44625100000,20685900000,30474200000,10826700000,13076600000,1074300000,0,7977800000,11674700000,6061900000,1149500000,1149500000,1.13,1.12,0,2121800000,-398100000,432700000,2142700000,8960000000,269800000,96.28,107.84,84.71,0.0355,0.0102,12.34,8.95,,36.28,3.9644,0.8928,0.293,0.0185,0.55,1.75,1.9106,LLY,2018-09-30
,190285799,190285799,1,16678020000,,10715929000,,4377917000,1584174000,891294000,139994000,1673584000,542048000,203179000,190645000,1,1,0.63,246778000,-397400000,-141527000,-292149000,919810000,407947000,73.55,77.59,69.5,0.0904,0.0225,18.32,4.13,153.23,60.55,1.5194,0.48,0.2091,0.1616,0.11,-0.85,,VNO,2018-09-30
,690853526,690853526,1,53031000000,15873000000,32997000000,9634000000,15166000000,4868000000,0,3713000000,18423000000,23132000000,737000000,737000000,1.63,1.62,0.46,1182000000,-1377000000,186000000,-9000000,4995000000,1794000000,78.31,88.45,68.18,0.2598,0.0753,21.95,2.36,9.54,7.79,0.2416,1.2148,0.286,0.0449,1.68,-0.89,1.6476,MPC,2018-09-30
,437100203,437100203,1,14218600000,1382500000,5928400000,535800000,8292400000,-2200000,0,5400000,5002600000,430900000,-145000000,-145000000,-0.33,-0.33,0.01,-64200000,-218700000,-6600000,-289500000,196000000,46800000,7.38,8.74,6.03,-0.0755,-0.0446,18.97,0.38,,11.13,,0.6033,0.5832,,0.12,-0.25,2.5803,ESV,2018-09-30
,1616092910,1616092910,1,464607000000,,413600000000,,50375000000,632000000,5984000000,13074000000,40894000000,5699000000,1815000000,1732000000,1.06,1.06,0.37,3225000000,-2051000000,-113000000,1061000000,20082000000,0,52.57,55.55,49.59,0.1504,0.015,27.47,1.94,13.76,21,0.3135,0.9212,0.0955,0.2948,0.05,2,,USB,2018-09-30
,113321450,113321450,1,7213823000,327663000,10358906000,265512000,-3145083000,0,0,3387955000,9710145000,467221000,16144000,16144000,0.14,0.14,0,199087000,-150162000,-57906000,-13039000,163324000,191413000,160.33,167.41,153.26,,-3e-4,-27.75,,668.04,0,,,,,0.25,0.07,1.2341,SBAC,2018-09-30
